id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_lhi_office_lhi_user,lhi.office.lhi.user,lhi_base.model_lhi_office,group_lhi_user,1,0,0,0
access_lhi_office_lhi_manager,lhi.office.lhi.manager,lhi_base.model_lhi_office,group_lhi_manager,1,1,1,1
access_lhi_department_lhi_user,lhi.department.lhi.user,lhi_base.model_lhi_department,group_lhi_user,1,0,0,0
access_lhi_department_lhi_manager,lhi.department.lhi.manager,lhi_base.model_lhi_department,group_lhi_manager,1,1,1,1
access_lhi_programme_lhi_user,lhi.programme.lhi.user,lhi_base.model_lhi_programme,group_lhi_user,1,0,0,0
access_lhi_programme_lhi_manager,lhi.programme.lhi.manager,lhi_base.model_lhi_programme,group_lhi_manager,1,1,1,1
access_lhi_sector_lhi_user,lhi.sector.lhi.user,lhi_base.model_lhi_sector,group_lhi_user,1,0,0,0
access_lhi_sector_lhi_manager,lhi.sector.lhi.manager,lhi_base.model_lhi_sector,group_lhi_manager,1,1,1,1
access_lhi_donor_lhi_user,lhi.donor.lhi.user,lhi_base.model_lhi_donor,group_lhi_user,1,0,0,0
access_lhi_donor_lhi_manager,lhi.donor.lhi.manager,lhi_base.model_lhi_donor,group_lhi_manager,1,1,1,1
access_lhi_funding_source_lhi_user,lhi.funding.source.lhi.user,lhi_base.model_lhi_funding_source,group_lhi_user,1,0,0,0
access_lhi_funding_source_lhi_manager,lhi.funding.source.lhi.manager,lhi_base.model_lhi_funding_source,group_lhi_manager,1,1,1,1
access_lhi_award_lhi_user,lhi.award.lhi.user,lhi_base.model_lhi_award,group_lhi_user,1,0,0,0
access_lhi_award_lhi_manager,lhi.award.lhi.manager,lhi_base.model_lhi_award,group_lhi_manager,1,1,1,1
access_lhi_project_lhi_user,lhi.project.lhi.user,lhi_base.model_lhi_project,group_lhi_user,1,0,0,0
access_lhi_project_lhi_manager,lhi.project.lhi.manager,lhi_base.model_lhi_project,group_lhi_manager,1,1,1,1
access_lhi_cost_center_lhi_user,lhi.cost.center.lhi.user,lhi_base.model_lhi_cost_center,group_lhi_user,1,0,0,0
access_lhi_cost_center_lhi_manager,lhi.cost.center.lhi.manager,lhi_base.model_lhi_cost_center,group_lhi_manager,1,1,1,1
access_lhi_activity_lhi_user,lhi.activity.lhi.user,lhi_base.model_lhi_activity,group_lhi_user,1,0,0,0
access_lhi_activity_lhi_manager,lhi.activity.lhi.manager,lhi_base.model_lhi_activity,group_lhi_manager,1,1,1,1
